id,title,author,dynasty,genre,paragraphs,content,content_simplified,source_file,source_type,hash
5b9a18e9367d5c0f40d2317c,和同府李祭酒休沐田居,李峤,唐代,诗,"['列位簪缨序，隐居林野躅。徇物爽全直，栖真昧均俗。', '若人兼吏隐，率性夷荣辱。地藉朱邸基，家在青山足。', '暂弭西园盖，言事东皋粟。筑室俯涧滨，开扉面岩曲。', '庭幽引夕雾，檐迥通晨旭。迎秋谷黍黄，含露园葵绿。', '胜情狎兰杜，雅韵锵金玉。伊我怀丘园，愿心从所欲。']","列位簪缨序，隐居林野躅。徇物爽全直，栖真昧均俗。 
 若人兼吏隐，率性夷荣辱。地藉朱邸基，家在青山足。 
 暂弭西园盖，言事东皋粟。筑室俯涧滨，开扉面岩曲。 
 庭幽引夕雾，檐迥通晨旭。迎秋谷黍黄，含露园葵绿。 
 胜情狎兰杜，雅韵锵金玉。伊我怀丘园，愿心从所欲。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,79571b2a25a2bc76ca9322dfe7f74ac9
5b9a18ef367d5c0f40d231a3,和杨郎中贺杨仆射致仕后杨侍郎门生合宴席上作,白居易,唐代,诗,"['业重关西继大名，恩深阙下遂高情。祥鳣降伴趋庭鲤，', '贺燕飞和出谷莺。范蠡舟中无子弟，疏家席上欠门生。', '可怜玉树连桃李，从古无如此会荣。']","业重关西继大名，恩深阙下遂高情。祥鳣降伴趋庭鲤， 
 贺燕飞和出谷莺。范蠡舟中无子弟，疏家席上欠门生。 
 可怜玉树连桃李，从古无如此会荣。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,18708736b324c05bc748950732055fba
5b9a1a4a367d5c0f40d23ac0,大风连夜起七首 其七,吴妍因,清代,诗,['大风连夜起，草阁欲鹏飞。盍展垂天翼，逍遥复北归。'],"大风连夜起，草阁欲鹏飞。盍展垂天翼，逍遥复北归。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,b2013c8937518a6b88b64e7b487794c9
5b9a1c47367d5c0f40d24816,贫居自述 其八十九,李孔修,明代,诗,"['贫居喜得有芳邻，早晚盘桓道味亲。数盏香醪同伴酌，半篮嫩笋共尝新。', '算来饱暖人赢我，论到清閒我胜人。词客有情相顾盼，扫开花径每迎宾。']","贫居喜得有芳邻，早晚盘桓道味亲。数盏香醪同伴酌，半篮嫩笋共尝新。

算来饱暖人赢我，论到清閒我胜人。词客有情相顾盼，扫开花径每迎宾。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,5dcae311b7333d978e29f37d1a3ef2bc
5b9a1979367d5c0f40d2353d,览古五首 其二,方回,宋代,诗,"['读书以脩身，末惟利之渔。夏侯诧拾芥，桓荣陈其车。', '初学眯训诂，利心已炎如。为吏未识字，嗜贿不顾躯。', '青青陵陂麦，歌声何舒舒。金椎勿造次，恐伤口中珠。', '岂不事诗礼，所为乃凶渠。用世率此辈，生灵夫何辜。']","读书以脩身，末惟利之渔。夏侯诧拾芥，桓荣陈其车。

初学眯训诂，利心已炎如。为吏未识字，嗜贿不顾躯。

青青陵陂麦，歌声何舒舒。金椎勿造次，恐伤口中珠。

岂不事诗礼，所为乃凶渠。用世率此辈，生灵夫何辜。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,88316fb92270dce2918a37528868a83d
5b9a1c49367d5c0f40d24822,送谢四之桃源 其二,丘逢甲,清代,诗,"['昔者陶靖节，为文工寓言。凿空出渔人，飞花满仙村。', '遂使啖名者，处处名桃源。蓬莱古仙岛，清浅生沙痕。', '沧桑一转瞬，变迁安足论？变迁犹自可，况复成沉沦？', '龙伯钓鳌后，三山今无存。恐君到桃源，已异昔所闻。', '租税遍桑麻，丁役及子孙。桃花斫为薪，渔舟觅无门。', '君当废然返，就我同灌园。送君古渡头，黯然为销魂。', '颢气海上来，莽莽风尘昏。']","昔者陶靖节，为文工寓言。凿空出渔人，飞花满仙村。

遂使啖名者，处处名桃源。蓬莱古仙岛，清浅生沙痕。

沧桑一转瞬，变迁安足论？变迁犹自可，况复成沉沦？

龙伯钓鳌后，三山今无存。恐君到桃源，已异昔所闻。

租税遍桑麻，丁役及子孙。桃花斫为薪，渔舟觅无门。

君当废然返，就我同灌园。送君古渡头，黯然为销魂。

颢气海上来，莽莽风尘昏。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,45bd1c2202c4919fac6ffee072875ec5
5b9a144e367d5cab186686ca,旅夜书怀,杜甫,唐代,诗,"['细草微风岸，危樯独夜舟。', '星垂平野阔，月涌大江流。', '名岂文章著，官应老病休。', '飘飘何所似，天地一沙鸥。']","细草微风岸，危樯独夜舟。
星垂平野阔，月涌大江流。
名岂文章著，官应老病休。
飘飘何所似，天地一沙鸥。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,b24e40ac97a6e1241931616c5db2eff1
5b9a195e367d5c0f40d23488,忆梅和韵,毕慧,清代,诗,"['记得孤山竹外阴，横斜水畔径深深。南枝梦断空明月，东阁诗成见素心。', '腊雪乍添新艳采，春风仍到故园林。冷香得句愁难和，合付金徽托远音。']","记得孤山竹外阴，横斜水畔径深深。南枝梦断空明月，东阁诗成见素心。

腊雪乍添新艳采，春风仍到故园林。冷香得句愁难和，合付金徽托远音。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,bf211ac54a50f53b5bd8542eda72a86f
5b9a1a1b367d5c0f40d2397e,小楼 其八,陈曾寿,清代,诗,"['室小还容膝，时艰岂负人。盗驱佳客至，闷与故书亲。', '未假龟山斧，长污相柳尘。沧田留眼在，坚坐且逡巡。']","室小还容膝，时艰岂负人。盗驱佳客至，闷与故书亲。

未假龟山斧，长污相柳尘。沧田留眼在，坚坐且逡巡。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,3d08ac1358ea250f1918ea7408de0b0b
5b9a1bf8367d5c0f40d2460d,颂古一百首,释智愚,宋代,诗,"['塞北烟尘终载静，江南花木四时荣。', '不须特地分疆界，万里山河似掌平。']","塞北烟尘终载静，江南花木四时荣。
不须特地分疆界，万里山河似掌平。",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,bdc7e09e8c34c326c75ada5c5f61d7a4
5b9a1a5c367d5c0f40d23b32,送曹倅岩山官满归里,文天祥,宋代,诗,"['春陵光霁落苍苔，葛水神仙立翠槐。', '万里云霞麒骥路，三年风月凤凰台。', '兴同老子复不浅，歌曰先生归去来。', '庾岭梅花开渐遍，一枝就与寄蓬莱。']","春陵光霁落苍苔，葛水神仙立翠槐。
万里云霞麒骥路，三年风月凤凰台。
兴同老子复不浅，歌曰先生归去来。
庾岭梅花开渐遍，一枝就与寄蓬莱。",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,eb6f997f46a1c441bab29a68ac03398a
5b9a1a6c367d5c0f40d23ba2,浣溪沙　横铺泳归作,卢青山,当代,诗,"['日暮清流泳始还，河中剩有一痕山，岸边随手摘荷玩。', '谁要苍烟浮稻陇？渐无夕照下鱼湾，蜻蜓独自过桥栏。']","日暮清流泳始还，河中剩有一痕山，岸边随手摘荷玩。

谁要苍烟浮稻陇？渐无夕照下鱼湾，蜻蜓独自过桥栏。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,7fda9d82eaf1c3743a29666b16f34174
5b9a189d367d5c0f40d22f7c,赠卢次楩 其二,谢榛,明代,诗,"['谁识丰城剑，天空紫气高。老来悲道路，醉后益风骚。', '物议冰霜过，才名岁月劳。一寒今范叔，谁复赠绨袍。']","谁识丰城剑，天空紫气高。老来悲道路，醉后益风骚。

物议冰霜过，才名岁月劳。一寒今范叔，谁复赠绨袍。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,ad06d1b844c2d7a3e3f5659e613702a0
5b9a1993367d5c0f40d235f0,寄徐滁州埻立,韩元吉,宋代,诗,"['青琐金鸾迹未容，寘公犹在昔贤中。', '著书定已追迂叟，得郡何妨号醉翁。', '丰乐桥边鱼动镜，清流关下马嘶风。', '独怜湛辈犹奔走，不得登临一笑同。']","青琐金鸾迹未容，寘公犹在昔贤中。
著书定已追迂叟，得郡何妨号醉翁。
丰乐桥边鱼动镜，清流关下马嘶风。
独怜湛辈犹奔走，不得登临一笑同。",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,35a2da541522ff563801cf7614ada39e
5b9a187d367d5c0f40d22ea1,西江月（灯花）,曹希蕴,宋代,诗,"['零落不因春雨，吹嘘何假东风。纱窗一点自然红。费尽工夫怎种。', '有艳难寻腻粉，无香不惹游蜂。更阑人静画堂中。相伴玉人春梦。']","零落不因春雨，吹嘘何假东风。纱窗一点自然红。费尽工夫怎种。 
 有艳难寻腻粉，无香不惹游蜂。更阑人静画堂中。相伴玉人春梦。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,5d4cfcdb813a33a4955259b47330cfcf
5b9a19cf367d5c0f40d2377d,赠林赞虞侍郎,郑孝胥,清代,诗,"['我朝二百年，未尝用闽士。闽人入军机，有之自公始。', '公虽负清望，峭直素难比。特擢由圣明，此外更何恃。', '孤立固甚危，诡随亦吾耻。愿先收人心，以此立宗旨。', '用人与行政，切忌犯不韪。但令识轻重，缓急差可倚。', '亦莫太矫激，徐徐布条理。朋党兆已萌，勿使祸再起。', '时艰至此极，任重宁足喜。连宵语月下，含意深无底。', '惟将忧国涕，珍重付江水。']","我朝二百年，未尝用闽士。闽人入军机，有之自公始。

公虽负清望，峭直素难比。特擢由圣明，此外更何恃。

孤立固甚危，诡随亦吾耻。愿先收人心，以此立宗旨。

用人与行政，切忌犯不韪。但令识轻重，缓急差可倚。

亦莫太矫激，徐徐布条理。朋党兆已萌，勿使祸再起。

时艰至此极，任重宁足喜。连宵语月下，含意深无底。

惟将忧国涕，珍重付江水。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,12f2285c8b1d9723598c61b3f5aeedde
5b9a1aa1367d5c0f40d23d04,夏日感怀寄所知,刘得仁,唐代,诗,"['了了见岐路，欲行难负心。趋时不圆转，自古易湮沉。', '日正林方合，蜩鸣夏已深。中郎今远在，谁识爨桐音。']","了了见岐路，欲行难负心。趋时不圆转，自古易湮沉。 
 日正林方合，蜩鸣夏已深。中郎今远在，谁识爨桐音。",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,d79998033d9ed9365f23543db3071695
5b9a1497367d5cab186688b2,夏日田园杂兴,范成大,宋代,诗,"['梅子金黄杏子肥，麦花雪白菜花稀。日长篱落无人过，惟有蜻蜓蛱蝶飞。', '五月江吴麦秀寒，移秧披絮尚衣单。稻根科斗行如块，田水今年一尺宽。', '二麦俱秋斗百钱，田家唤作小丰年。饼炉饭甑无饥色，接到西风熟稻天。', '百沸缲汤雪涌波，缲车嘈囋雨鸣蓑。桑姑盆手交相贺，绵茧无多丝茧多。', '小妇连宵上绢机，大耆催税急於飞。今年幸甚蚕桑熟，留得黄丝织夏衣。', '下田戽水出江流，高垄翻江逆上沟；地势不齐人力尽，丁男长在踏车头。', '昼出耘田夜绩麻，村庄儿女各当家。童孙未解供耕织，也傍桑阴学种瓜。', '槐叶初匀日气凉，葱葱鼠耳翠成双。三公只得三株看，闲客清阴满北窗。', '黄尘行客汗如浆，少住侬家漱井香；借与门前磐石坐，柳阴亭午正风凉。', '千顷芙蕖放棹嬉，花深迷路晚忘归。家人暗识船行处，时有惊忙小鸭飞。', '采菱辛苦废犁鉏，血指流丹鬼质枯。无力买田聊种水，近来湖面亦收租。', '蜩螗千万沸斜阳，蛙黾无边聒夜长。不把痴聋相对治，梦魂争得到藜床？']","梅子金黄杏子肥，麦花雪白菜花稀。日长篱落无人过，惟有蜻蜓蛱蝶飞。
五月江吴麦秀寒，移秧披絮尚衣单。稻根科斗行如块，田水今年一尺宽。
二麦俱秋斗百钱，田家唤作小丰年。饼炉饭甑无饥色，接到西风熟稻天。
百沸缲汤雪涌波，缲车嘈囋雨鸣蓑。桑姑盆手交相贺，绵茧无多丝茧多。
小妇连宵上绢机，大耆催税急於飞。今年幸甚蚕桑熟，留得黄丝织夏衣。
下田戽水出江流，高垄翻江逆上沟；地势不齐人力尽，丁男长在踏车头。
昼出耘田夜绩麻，村庄儿女各当家。童孙未解供耕织，也傍桑阴学种瓜。
槐叶初匀日气凉，葱葱鼠耳翠成双。三公只得三株看，闲客清阴满北窗。
黄尘行客汗如浆，少住侬家漱井香；借与门前磐石坐，柳阴亭午正风凉。
千顷芙蕖放棹嬉，花深迷路晚忘归。家人暗识船行处，时有惊忙小鸭飞。
采菱辛苦废犁鉏，血指流丹鬼质枯。无力买田聊种水，近来湖面亦收租。
蜩螗千万沸斜阳，蛙黾无边聒夜长。不把痴聋相对治，梦魂争得到藜床？",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,c873e9a40413b5855515e88d0b95cb9b
5b9a186c367d5c0f40d22e30,浣溪纱 其十 题余氏女子绣浣纱图,王士禛,清代,诗,"['何处青山是若耶。苧萝村畔认西家。满溪花瓣浣春纱。', '未入吴宫犹淡漠，一辞乌喙便夭斜。针神十五鬓堆鸦。']","何处青山是若耶。苧萝村畔认西家。满溪花瓣浣春纱。

未入吴宫犹淡漠，一辞乌喙便夭斜。针神十五鬓堆鸦。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,8410d8270020eb86df1f3cc8145809b4
5b9a1aea367d5c0f40d23eef,寄友,史鉴,明代,诗,['与君倾盖二毛初，别后无由数寄书。江上无人问消息，红庄随马射游鱼。'],"与君倾盖二毛初，别后无由数寄书。江上无人问消息，红庄随马射游鱼。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,0a2f3f2f16270c813babb8dbdfb4e7fb
5b9a1c36367d5c0f40d247a0,读义山诗,黄浚,近代,诗,"['中原屠解困强兵，走马长楸叹此生。隐诀上清怜小谪，沧波下苑托新盟。', '所哀轻幰长无道，常恐非烟画不成。愿乞西帘闲抱日，微吟君句伴天明。']","中原屠解困强兵，走马长楸叹此生。隐诀上清怜小谪，沧波下苑托新盟。

所哀轻幰长无道，常恐非烟画不成。愿乞西帘闲抱日，微吟君句伴天明。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,a9e088d723dc0255d8b2e021ed18368f
5b9a1aee367d5c0f40d23f09,读史杂咏十首 其四,王士元,清代,诗,"['少岁读诗书，齿斤齿斤恣诋訾。续经颇怪文中子，论易颇轻王辅嗣。', '两人死时犹少年，著述煌煌已如是。男儿一事无成身已老，试问何者可人意。', '古之人，勿轻议。']","少岁读诗书，齿斤齿斤恣诋訾。续经颇怪文中子，论易颇轻王辅嗣。

两人死时犹少年，著述煌煌已如是。男儿一事无成身已老，试问何者可人意。

古之人，勿轻议。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,2c6402751d0ca009ca2471b95a23004d
5b9a1d01367d5c0f40d24cf3,句,孙月境,宋代,诗,['莫欺春到荼醾尽，更有杨花落后飞。'],莫欺春到荼醾尽，更有杨花落后飞。,,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,31a5ea529260a3e5f51e9238f9af1a46
5b9a184f367d5c0f40d22d70,心术,苏洵,宋代,诗,"['为将之道，当先治心。泰山崩于前而色不变，麋鹿兴于左而目不瞬，然后可以制利害，可以待敌。', '凡兵上义；不义，虽利勿动。非一动之为利害，而他日将有所不可措手足也。夫惟义可以怒士，士以义怒，可与百战。', '凡战之道，未战养其财，将战养其力，既战养其气，既胜养其心。谨烽燧，严斥堠，使耕者无所顾忌，所以养其财；丰犒而优游之，所以养其力；小胜益急，小挫益厉，所以养其气；用人不尽其所欲为，所以养其心。故士常蓄其怒、怀其欲而不尽。怒不尽则有馀勇，欲不尽则有馀贪。故虽并天下，而士不厌兵，此黄帝之所以七十战而兵不殆也。不养其心，一战而胜，不可用矣。', '凡将欲智而严，凡士欲愚。智则不可测，严则不可犯，故士皆委己而听命，夫安得不愚？夫惟士愚，而后可与之皆死。', '凡兵之动，知敌之主，知敌之将，而后可以动于险。邓艾缒兵于蜀中，非刘禅之庸，则百万之师可以坐缚，彼固有所侮而动也。故古之贤将，能以兵尝敌，而又以敌自尝，故去就可以决。', '凡主将之道，知理而后可以举兵，知势而后可以加兵，知节而后可以用兵。知理则不屈，知势则不沮，知节则不穷。见小利不动，见小患不避，小利小患，不足以辱吾技也，夫然后有以支大利大患。夫惟养技而自爱者，无敌于天下。故一忍可以支百勇，一静可以制百动。', '兵有长短，敌我一也。敢问：“吾之所长，吾出而用之，彼将不与吾校；吾之所短，吾蔽而置之，彼将强与吾角，奈何？”曰：“吾之所短，吾抗而暴之，使之疑而却；吾之所长，吾阴而养之，使之狎而堕其中。此用长短之术也。”', '善用兵者，使之无所顾，有所恃。无所顾，则知死之不足惜；有所恃，则知不至于必败。尺箠当猛虎，奋呼而操击；徒手遇蜥蜴，变色而却步，人之情也。知此者，可以将矣。袒裼而案剑，则乌获不敢逼；冠胄衣甲，据兵而寝，则童子弯弓杀之矣。故善用兵者以形固。夫能以形固，则力有馀矣。']","　　为将之道，当先治心。泰山崩于前而色不变，麋鹿兴于左而目不瞬，然后可以制利害，可以待敌。

　　凡兵上义；不义，虽利勿动。非一动之为利害，而他日将有所不可措手足也。夫惟义可以怒士，士以义怒，可与百战。

　　凡战之道，未战养其财，将战养其力，既战养其气，既胜养其心。谨烽燧，严斥堠，使耕者无所顾忌，所以养其财；丰犒而优游之，所以养其力；小胜益急，小挫益厉，所以养其气；用人不尽其所欲为，所以养其心。故士常蓄其怒、怀其欲而不尽。怒不尽则有馀勇，欲不尽则有馀贪。故虽并天下，而士不厌兵，此黄帝之所以七十战而兵不殆也。不养其心，一战而胜，不可用矣。

　　凡将欲智而严，凡士欲愚。智则不可测，严则不可犯，故士皆委己而听命，夫安得不愚？夫惟士愚，而后可与之皆死。

　　凡兵之动，知敌之主，知敌之将，而后可以动于险。邓艾缒兵于蜀中，非刘禅之庸，则百万之师可以坐缚，彼固有所侮而动也。故古之贤将，能以兵尝敌，而又以敌自尝，故去就可以决。

　　凡主将之道，知理而后可以举兵，知势而后可以加兵，知节而后可以用兵。知理则不屈，知势则不沮，知节则不穷。见小利不动，见小患不避，小利小患，不足以辱吾技也，夫然后有以支大利大患。夫惟养技而自爱者，无敌于天下。故一忍可以支百勇，一静可以制百动。

　　兵有长短，敌我一也。敢问：“吾之所长，吾出而用之，彼将不与吾校；吾之所短，吾蔽而置之，彼将强与吾角，奈何？”曰：“吾之所短，吾抗而暴之，使之疑而却；吾之所长，吾阴而养之，使之狎而堕其中。此用长短之术也。”

　　善用兵者，使之无所顾，有所恃。无所顾，则知死之不足惜；有所恃，则知不至于必败。尺箠当猛虎，奋呼而操击；徒手遇蜥蜴，变色而却步，人之情也。知此者，可以将矣。袒裼而案剑，则乌获不敢逼；冠胄衣甲，据兵而寝，则童子弯弓杀之矣。故善用兵者以形固。夫能以形固，则力有馀矣。

",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,eff1f418e8d11965de6da57ab4b673c7
